# z[kpc], n(nu_1), n(nu_2), n(nu_1_crit), n(nu_2_crit), R/R0, V/V0
 9.166667e-01  9.944877e-01  8.148247e-02  9.940189e-01  9.810506e-01 
 9.444444e-01  9.943425e-01  8.144346e-02  9.938461e-01  9.804740e-01 
 9.722222e-01  9.941985e-01  8.140470e-02  9.936736e-01  9.798962e-01 
 1.000000e+00  9.940557e-01  8.136618e-02  9.935012e-01  9.793172e-01 
 1.027778e+00  9.939140e-01  8.132789e-02  9.933292e-01  9.787368e-01 
 1.055556e+00  9.937734e-01  8.128985e-02  9.931586e-01  9.781548e-01 
 1.083333e+00  9.936339e-01  8.125204e-02  9.929882e-01  9.775718e-01 
 1.111111e+00  9.934956e-01  8.121447e-02  9.928180e-01  9.769925e-01 
 1.138889e+00  9.933583e-01  8.117714e-02  9.926480e-01  9.764117e-01 
 1.166667e+00  9.932222e-01  8.114004e-02  9.924780e-01  9.758295e-01 
 1.194444e+00  9.930871e-01  8.110317e-02  9.923082e-01  9.752456e-01 
 1.222222e+00  9.929531e-01  8.106654e-02  9.921401e-01  9.746599e-01 
 1.250000e+00  9.928201e-01  8.103014e-02  9.919721e-01  9.740724e-01 
 1.277778e+00  9.926882e-01  8.099397e-02  9.918043e-01  9.734887e-01 
 1.305556e+00  9.925573e-01  8.095803e-02  9.916366e-01  9.729042e-01 
 1.333333e+00  9.924274e-01  8.092232e-02  9.914690e-01  9.723180e-01 
 1.361111e+00  9.922986e-01  8.088683e-02  9.913013e-01  9.717298e-01 
 1.388889e+00  9.921708e-01  8.085158e-02  9.911351e-01  9.711396e-01 
 1.416667e+00  9.920440e-01  8.081655e-02  9.909695e-01  9.705471e-01 
 1.444444e+00  9.919181e-01  8.078174e-02  9.908039e-01  9.699574e-01 
 1.472222e+00  9.917933e-01  8.074716e-02  9.906384e-01  9.693684e-01 
 1.500000e+00  9.916694e-01  8.071280e-02  9.904728e-01  9.687773e-01 
 1.527778e+00  9.915465e-01  8.067867e-02  9.903073e-01  9.681840e-01 
 1.555556e+00  9.914245e-01  8.064475e-02  9.901427e-01  9.675883e-01 
 1.583333e+00  9.913035e-01  8.061106e-02  9.899792e-01  9.669902e-01 
 1.611111e+00  9.911834e-01  8.057758e-02  9.898158e-01  9.663931e-01 
 1.638889e+00  9.910643e-01  8.054433e-02  9.896522e-01  9.657987e-01 
 1.666667e+00  9.909461e-01  8.051129e-02  9.894886e-01  9.652019e-01 
 1.694444e+00  9.908287e-01  8.047846e-02  9.893249e-01  9.646025e-01 
 1.722222e+00  9.907123e-01  8.044585e-02  9.891618e-01  9.640005e-01 
 1.750000e+00  9.905968e-01  8.041346e-02  9.890003e-01  9.633957e-01 
 1.777778e+00  9.904822e-01  8.038127e-02  9.888387e-01  9.627899e-01 
 1.805556e+00  9.903684e-01  8.034930e-02  9.886770e-01  9.621891e-01 
 1.833333e+00  9.902555e-01  8.031754e-02  9.885152e-01  9.615856e-01 
 1.861111e+00  9.901435e-01  8.028599e-02  9.883532e-01  9.609792e-01 
 1.888889e+00  9.900323e-01  8.025465e-02  9.881913e-01  9.603699e-01 
 1.916667e+00  9.899219e-01  8.022351e-02  9.880316e-01  9.597573e-01 
 1.944444e+00  9.898124e-01  8.019258e-02  9.878718e-01  9.591415e-01 
 1.972222e+00  9.897038e-01  8.016186e-02  9.877118e-01  9.585332e-01 
 2.000000e+00  9.895959e-01  8.013134e-02  9.875516e-01  9.579219e-01 
 2.027778e+00  9.894889e-01  8.010102e-02  9.873912e-01  9.573075e-01 
 2.055556e+00  9.893826e-01  8.007091e-02  9.872305e-01  9.566897e-01 
 2.083333e+00  9.892772e-01  8.004099e-02  9.870721e-01  9.560684e-01 
 2.111111e+00  9.891725e-01  8.001128e-02  9.869139e-01  9.554434e-01 
 2.138889e+00  9.890687e-01  7.998176e-02  9.867554e-01  9.548240e-01 
 2.166667e+00  9.889655e-01  7.995244e-02  9.865967e-01  9.542038e-01 
 2.194444e+00  9.888632e-01  7.992332e-02  9.864377e-01  9.535801e-01 
 2.222222e+00  9.887616e-01  7.989440e-02  9.862784e-01  9.529527e-01 
 2.250000e+00  9.886608e-01  7.986567e-02  9.861208e-01  9.523214e-01 
 2.277778e+00  9.885607e-01  7.983713e-02  9.859640e-01  9.516861e-01 
 2.305556e+00  9.884614e-01  7.980878e-02  9.858070e-01  9.510539e-01 
 2.333333e+00  9.883628e-01  7.978063e-02  9.856496e-01  9.504236e-01 
 2.361111e+00  9.882649e-01  7.975266e-02  9.854919e-01  9.497894e-01 
 2.388889e+00  9.881677e-01  7.972489e-02  9.853338e-01  9.491511e-01 
 2.416667e+00  9.880712e-01  7.969730e-02  9.851768e-01  9.485085e-01 
 2.444444e+00  9.879754e-01  7.966990e-02  9.850213e-01  9.478615e-01 
 2.472222e+00  9.878804e-01  7.964268e-02  9.848655e-01  9.472147e-01 
 2.500000e+00  9.877860e-01  7.961565e-02  9.847093e-01  9.465730e-01 
 2.527778e+00  9.876922e-01  7.958880e-02  9.845527e-01  9.459269e-01 
 2.555556e+00  9.875992e-01  7.956213e-02  9.843957e-01  9.452764e-01 
 2.583333e+00  9.875068e-01  7.953565e-02  9.842390e-01  9.446211e-01 
 2.611111e+00  9.874151e-01  7.950934e-02  9.840846e-01  9.439609e-01 
 2.638889e+00  9.873241e-01  7.948322e-02  9.839299e-01  9.432976e-01 
 2.666667e+00  9.872337e-01  7.945727e-02  9.837747e-01  9.426429e-01 
 2.694444e+00  9.871439e-01  7.943150e-02  9.836191e-01  9.419834e-01 
 2.722222e+00  9.870548e-01  7.940590e-02  9.834630e-01  9.413190e-01 
 2.750000e+00  9.869663e-01  7.938048e-02  9.833064e-01  9.406495e-01 
 2.777778e+00  9.868784e-01  7.935523e-02  9.831531e-01  9.399745e-01 
 2.805556e+00  9.867911e-01  7.933015e-02  9.829993e-01  9.392941e-01 
 2.833333e+00  9.867045e-01  7.930525e-02  9.828450e-01  9.386233e-01 
 2.861111e+00  9.866184e-01  7.928051e-02  9.826903e-01  9.379488e-01 
 2.888889e+00  9.865330e-01  7.925595e-02  9.825350e-01  9.372688e-01 
 2.916667e+00  9.864481e-01  7.923155e-02  9.823791e-01  9.365833e-01 
 2.944444e+00  9.863638e-01  7.920732e-02  9.822257e-01  9.358918e-01 
 2.972222e+00  9.862801e-01  7.918325e-02  9.820728e-01  9.351944e-01 
 3.000000e+00  9.861970e-01  7.915935e-02  9.819193e-01  9.345032e-01 
 3.027778e+00  9.861144e-01  7.913561e-02  9.817652e-01  9.338118e-01 
 3.055556e+00  9.860324e-01  7.911204e-02  9.816105e-01  9.331144e-01 
 3.083333e+00  9.859510e-01  7.908862e-02  9.814552e-01  9.324109e-01 
 3.111111e+00  9.858701e-01  7.906537e-02  9.813017e-01  9.317010e-01 
 3.138889e+00  9.857898e-01  7.904228e-02  9.811494e-01  9.309845e-01 
 3.166667e+00  9.857100e-01  7.901934e-02  9.809965e-01  9.302704e-01 
 3.194444e+00  9.856307e-01  7.899656e-02  9.808430e-01  9.295600e-01 
 3.222222e+00  9.855520e-01  7.897394e-02  9.806888e-01  9.288432e-01 
 3.250000e+00  9.854738e-01  7.895147e-02  9.805340e-01  9.281196e-01 
 3.277778e+00  9.853961e-01  7.892915e-02  9.803799e-01  9.273890e-01 
 3.305556e+00  9.853189e-01  7.890699e-02  9.802282e-01  9.266513e-01 
 3.333333e+00  9.852422e-01  7.888498e-02  9.800758e-01  9.259114e-01 
 3.361111e+00  9.851661e-01  7.886312e-02  9.799227e-01  9.251797e-01 
 3.388889e+00  9.850904e-01  7.884141e-02  9.797689e-01  9.244409e-01 
 3.416667e+00  9.850152e-01  7.881984e-02  9.796144e-01  9.236948e-01 
 3.444444e+00  9.849405e-01  7.879843e-02  9.794597e-01  9.229412e-01 
 3.472222e+00  9.848663e-01  7.877716e-02  9.793083e-01  9.221796e-01 
 3.500000e+00  9.847926e-01  7.875603e-02  9.791562e-01  9.214109e-01 
 3.527778e+00  9.847193e-01  7.873505e-02  9.790034e-01  9.206553e-01 
 3.555556e+00  9.846466e-01  7.871422e-02  9.788499e-01  9.198920e-01 
 3.583333e+00  9.845742e-01  7.869352e-02  9.786955e-01  9.191206e-01 
 3.611111e+00  9.845024e-01  7.867297e-02  9.785403e-01  9.183410e-01 
 3.638889e+00  9.844310e-01  7.865255e-02  9.783888e-01  9.175529e-01 
 3.666667e+00  9.843600e-01  7.863228e-02  9.782369e-01  9.167559e-01 
 3.694444e+00  9.842895e-01  7.861214e-02  9.780843e-01  9.159693e-01 
 3.722222e+00  9.842194e-01  7.859214e-02  9.779309e-01  9.151784e-01 
 3.750000e+00  9.841498e-01  7.857228e-02  9.777766e-01  9.143787e-01 
 3.777778e+00  9.840806e-01  7.855255e-02  9.776214e-01  9.135700e-01 
 3.805556e+00  9.840118e-01  7.853295e-02  9.774688e-01  9.127519e-01 
 3.833333e+00  9.839434e-01  7.851349e-02  9.773171e-01  9.119242e-01 
 3.861111e+00  9.838755e-01  7.849416e-02  9.771645e-01  9.111018e-01 
 3.888889e+00  9.838080e-01  7.847496e-02  9.770110e-01  9.102798e-01 
 3.916667e+00  9.837408e-01  7.845589e-02  9.768566e-01  9.094482e-01 
 3.944444e+00  9.836741e-01  7.843695e-02  9.767013e-01  9.086067e-01 
 3.972222e+00  9.836078e-01  7.841814e-02  9.765476e-01  9.077551e-01 
 4.000000e+00  9.835419e-01  7.839945e-02  9.763957e-01  9.068929e-01 
 4.027778e+00  9.834764e-01  7.838089e-02  9.762430e-01  9.060301e-01 
 4.055556e+00  9.834112e-01  7.836245e-02  9.760894e-01  9.051730e-01 
 4.083333e+00  9.833465e-01  7.834414e-02  9.759348e-01  9.043054e-01 
 4.111111e+00  9.832821e-01  7.832595e-02  9.757792e-01  9.034269e-01 
 4.138889e+00  9.832181e-01  7.830789e-02  9.756241e-01  9.025373e-01 
 4.166667e+00  9.831545e-01  7.828994e-02  9.754720e-01  9.016362e-01 
 4.194444e+00  9.830913e-01  7.827211e-02  9.753191e-01  9.007280e-01 
 4.222222e+00  9.830284e-01  7.825441e-02  9.751652e-01  8.998311e-01 
 4.250000e+00  9.829658e-01  7.823682e-02  9.750103e-01  8.989227e-01 
 4.277778e+00  9.829037e-01  7.821935e-02  9.748543e-01  8.980023e-01 
 4.305556e+00  9.828419e-01  7.820199e-02  9.746975e-01  8.970698e-01 
 4.333333e+00  9.827804e-01  7.818475e-02  9.745452e-01  8.961246e-01 
 4.361111e+00  9.827193e-01  7.816762e-02  9.743919e-01  8.951664e-01 
 4.388889e+00  9.826585e-01  7.815061e-02  9.742375e-01  8.942229e-01 
 4.416667e+00  9.825981e-01  7.813371e-02  9.740822e-01  8.932680e-01 
 4.444444e+00  9.825380e-01  7.811692e-02  9.739257e-01  8.923000e-01 
 4.472222e+00  9.824782e-01  7.810025e-02  9.737680e-01  8.913185e-01 
 4.500000e+00  9.824188e-01  7.808368e-02  9.736142e-01  8.903231e-01 
 4.527778e+00  9.823597e-01  7.806722e-02  9.734604e-01  8.893134e-01 
 4.555556e+00  9.823009e-01  7.805087e-02  9.733056e-01  8.883116e-01 
 4.583333e+00  9.822424e-01  7.803463e-02  9.731496e-01  8.873035e-01 
 4.611111e+00  9.821843e-01  7.801849e-02  9.729924e-01  8.862810e-01 
 4.638889e+00  9.821264e-01  7.800246e-02  9.728341e-01  8.852436e-01 
 4.666667e+00  9.820689e-01  7.798653e-02  9.726784e-01  8.841908e-01 
 4.694444e+00  9.820116e-01  7.797070e-02  9.725240e-01  8.831222e-01 
 4.722222e+00  9.819547e-01  7.795498e-02  9.723684e-01  8.820537e-01 
 4.750000e+00  9.818981e-01  7.793936e-02  9.722117e-01  8.809845e-01 
 4.777778e+00  9.818417e-01  7.792384e-02  9.720538e-01  8.798992e-01 
 4.805556e+00  9.817857e-01  7.790843e-02  9.718947e-01  8.787973e-01 
 4.833333e+00  9.817300e-01  7.789311e-02  9.717367e-01  8.776784e-01 
 4.861111e+00  9.816745e-01  7.787789e-02  9.715816e-01  8.765419e-01 
 4.888889e+00  9.816193e-01  7.786276e-02  9.714253e-01  8.753972e-01 
 4.916667e+00  9.815644e-01  7.784774e-02  9.712677e-01  8.742570e-01 
 4.944444e+00  9.815098e-01  7.783281e-02  9.711089e-01  8.730989e-01 
 4.972222e+00  9.814554e-01  7.781797e-02  9.709488e-01  8.719223e-01 
 5.000000e+00  9.814014e-01  7.780323e-02  9.707885e-01  8.707266e-01 
 5.027778e+00  9.813476e-01  7.778858e-02  9.706325e-01  8.695113e-01 
 5.055556e+00  9.812940e-01  7.777403e-02  9.704752e-01  8.682786e-01 
 5.083333e+00  9.812407e-01  7.775956e-02  9.703167e-01  8.670556e-01 
 5.111111e+00  9.811877e-01  7.774519e-02  9.701569e-01  8.658123e-01 
 5.138889e+00  9.811350e-01  7.773091e-02  9.699957e-01  8.645482e-01 
 5.166667e+00  9.810825e-01  7.771671e-02  9.698330e-01  8.632626e-01 
 5.194444e+00  9.810302e-01  7.770261e-02  9.696757e-01  8.619550e-01 
 5.222222e+00  9.809782e-01  7.768859e-02  9.695174e-01  8.606246e-01 
 5.250000e+00  9.809264e-01  7.767467e-02  9.693578e-01  8.592995e-01 
 5.277778e+00  9.808749e-01  7.766082e-02  9.691968e-01  8.579556e-01 
 5.305556e+00  9.808237e-01  7.764707e-02  9.690344e-01  8.565881e-01 
 5.333333e+00  9.807726e-01  7.763339e-02  9.688705e-01  8.551962e-01 
 5.361111e+00  9.807218e-01  7.761981e-02  9.687105e-01  8.537793e-01 
 5.388889e+00  9.806713e-01  7.760630e-02  9.685511e-01  8.523365e-01 
 5.416667e+00  9.806210e-01  7.759288e-02  9.683902e-01  8.508879e-01 
 5.444444e+00  9.805709e-01  7.757954e-02  9.682279e-01  8.494238e-01 
 5.472222e+00  9.805210e-01  7.756628e-02  9.680642e-01  8.479326e-01 
 5.500000e+00  9.804713e-01  7.755310e-02  9.678989e-01  8.464135e-01 
 5.527778e+00  9.804219e-01  7.754000e-02  9.677360e-01  8.448656e-01 
 5.555556e+00  9.803727e-01  7.752698e-02  9.675752e-01  8.432881e-01 
 5.583333e+00  9.803237e-01  7.751404e-02  9.674130e-01  8.416928e-01 
 5.611111e+00  9.802750e-01  7.750117e-02  9.672493e-01  8.400830e-01 
 5.638889e+00  9.802264e-01  7.748839e-02  9.670841e-01  8.384417e-01 
 5.666667e+00  9.801780e-01  7.747567e-02  9.669173e-01  8.367681e-01 
 5.694444e+00  9.801299e-01  7.746304e-02  9.667513e-01  8.350611e-01 
 5.722222e+00  9.800820e-01  7.745048e-02  9.665890e-01  8.333197e-01 
 5.750000e+00  9.800342e-01  7.743799e-02  9.664253e-01  8.315481e-01 
 5.777778e+00  9.799867e-01  7.742557e-02  9.662601e-01  8.297590e-01 
 5.805556e+00  9.799394e-01  7.741323e-02  9.660933e-01  8.279328e-01 
 5.833333e+00  9.798922e-01  7.740096e-02  9.659248e-01  8.260685e-01 
 5.861111e+00  9.798453e-01  7.738877e-02  9.657554e-01  8.241648e-01 
 5.888889e+00  9.797986e-01  7.737664e-02  9.655916e-01  8.222207e-01 
 5.916667e+00  9.797520e-01  7.736458e-02  9.654263e-01  8.202348e-01 
 5.944444e+00  9.797056e-01  7.735259e-02  9.652594e-01  8.182206e-01 
 5.972222e+00  9.796595e-01  7.734067e-02  9.650908e-01  8.161621e-01 
 6.000000e+00  9.796135e-01  7.732882e-02  9.649206e-01  8.140577e-01 
 6.027778e+00  9.795677e-01  7.731704e-02  9.647486e-01  8.119063e-01 
 6.055556e+00  9.795220e-01  7.730532e-02  9.645821e-01  8.097061e-01 
 6.083333e+00  9.794766e-01  7.729367e-02  9.644150e-01  8.074558e-01 
 6.111111e+00  9.794313e-01  7.728208e-02  9.642463e-01  8.051530e-01 
 6.138889e+00  9.793862e-01  7.727056e-02  9.640759e-01  8.027958e-01 
 6.166667e+00  9.793413e-01  7.725911e-02  9.639037e-01  8.003824e-01 
 6.194444e+00  9.792965e-01  7.724772e-02  9.637298e-01  7.979112e-01 
 6.222222e+00  9.792520e-01  7.723639e-02  9.635595e-01  7.953802e-01 
 6.250000e+00  9.792075e-01  7.722512e-02  9.633906e-01  7.927876e-01 
 6.277778e+00  9.791633e-01  7.721392e-02  9.632199e-01  7.901156e-01 
 6.305556e+00  9.791192e-01  7.720277e-02  9.630475e-01  7.873638e-01 
 6.333333e+00  9.790753e-01  7.719169e-02  9.628733e-01  7.845413e-01 
 6.361111e+00  9.790315e-01  7.718067e-02  9.626972e-01  7.816458e-01 
 6.388889e+00  9.789879e-01  7.716971e-02  9.625230e-01  7.786749e-01 
 6.416667e+00  9.789445e-01  7.715880e-02  9.623520e-01  7.756260e-01 
 6.444444e+00  9.789012e-01  7.714796e-02  9.621793e-01  7.724707e-01 
 6.472222e+00  9.788581e-01  7.713717e-02  9.620047e-01  7.691805e-01 
 6.500000e+00  9.788151e-01  7.712644e-02  9.618283e-01  7.657981e-01 
 6.527778e+00  9.787722e-01  7.711577e-02  9.616499e-01  7.623205e-01 
 6.555556e+00  9.787296e-01  7.710515e-02  9.614716e-01  7.587442e-01 
 6.583333e+00  9.786870e-01  7.709459e-02  9.612985e-01  7.550659e-01 
 6.611111e+00  9.786446e-01  7.708408e-02  9.611235e-01  7.512611e-01 
 6.638889e+00  9.786024e-01  7.707363e-02  9.609466e-01  7.472067e-01 
 6.666667e+00  9.785603e-01  7.706323e-02  9.607679e-01  7.430271e-01 
 6.694444e+00  9.785183e-01  7.705289e-02  9.605871e-01  7.387178e-01 
 6.722222e+00  9.784765e-01  7.704260e-02  9.604043e-01  7.342739e-01 
 6.750000e+00  9.784348e-01  7.703236e-02  9.602289e-01  7.296904e-01 
 6.777778e+00  9.783933e-01  7.702218e-02  9.600515e-01  7.249623e-01 
 6.805556e+00  9.783519e-01  7.701204e-02  9.598722e-01  7.197970e-01 
 6.833333e+00  9.783106e-01  7.700196e-02  9.596910e-01  7.144281e-01 
 6.861111e+00  9.782695e-01  7.699193e-02  9.595077e-01  7.088734e-01 
 6.888889e+00  9.782285e-01  7.698194e-02  9.593222e-01  7.031257e-01 
 6.916667e+00  9.781876e-01  7.697201e-02  9.591423e-01  6.971774e-01 
 6.944444e+00  9.781468e-01  7.696213e-02  9.589624e-01  6.910206e-01 
 6.972222e+00  9.781062e-01  7.695229e-02  9.587806e-01  6.842294e-01 
 7.000000e+00  9.780657e-01  7.694250e-02  9.585967e-01  6.769974e-01 
 7.027778e+00  9.780253e-01  7.693276e-02  9.584106e-01  6.694856e-01 
 7.055556e+00  9.779851e-01  7.692307e-02  9.582224e-01  6.616826e-01 
 7.083333e+00  9.779449e-01  7.691343e-02  9.580377e-01  6.535765e-01 
 7.111111e+00  9.779049e-01  7.690383e-02  9.578552e-01  6.451548e-01 
 7.138889e+00  9.778650e-01  7.689427e-02  9.576706e-01  6.358678e-01 
 7.166667e+00  9.778252e-01  7.688476e-02  9.574839e-01  6.256090e-01 
 7.194444e+00  9.777856e-01  7.687530e-02  9.572950e-01  6.149148e-01 
 7.222222e+00  9.777460e-01  7.686588e-02  9.571038e-01  6.037677e-01 
 7.250000e+00  9.777066e-01  7.685650e-02  9.569140e-01  5.921495e-01 
 7.277778e+00  9.776673e-01  7.684717e-02  9.567287e-01  5.800414e-01 
 7.305556e+00  9.776281e-01  7.683788e-02  9.565412e-01  5.669077e-01 
 7.333333e+00  9.775890e-01  7.682864e-02  9.563515e-01  5.517544e-01 
 7.361111e+00  9.775500e-01  7.681943e-02  9.561596e-01  5.359364e-01 
 7.388889e+00  9.775111e-01  7.681027e-02  9.559654e-01  5.194300e-01 
 7.416667e+00  9.774723e-01  7.680115e-02  9.557703e-01  5.022113e-01 
 7.444444e+00  9.774336e-01  7.679207e-02  9.555819e-01  4.842558e-01 
 7.472222e+00  9.773951e-01  7.678303e-02  9.553914e-01  4.653963e-01 
 7.500000e+00  9.773566e-01  7.677403e-02  9.551986e-01  4.429902e-01 
 7.527778e+00  9.773183e-01  7.676507e-02  9.550035e-01  4.196777e-01 
 7.555556e+00  9.772800e-01  7.675615e-02  9.548060e-01  3.954373e-01 
 7.583333e+00  9.772418e-01  7.674727e-02  9.546061e-01  3.702473e-01 
 7.611111e+00  9.772038e-01  7.673843e-02  9.544137e-01  3.440857e-01 
 7.638889e+00  9.771658e-01  7.672962e-02  9.542200e-01  3.169304e-01 
 7.666667e+00  9.771279e-01  7.672086e-02  9.540239e-01  2.865594e-01 
 7.694444e+00  9.770902e-01  7.671213e-02  9.538255e-01  2.548544e-01 
 7.722222e+00  9.770525e-01  7.670344e-02  9.536246e-01  2.222580e-01 
 7.750000e+00  9.770149e-01  7.669478e-02  9.534211e-01  1.887565e-01 
 7.777778e+00  9.769774e-01  7.668616e-02  9.532230e-01  1.543358e-01 
 7.805556e+00  9.769400e-01  7.667758e-02  9.530259e-01  1.189815e-01 
 7.833333e+00  9.769027e-01  7.666903e-02  9.528263e-01  8.991650e-02 
 7.861111e+00  9.768655e-01  7.666051e-02  9.526243e-01  6.723295e-02 
 7.888889e+00  9.768284e-01  7.665204e-02  9.524198e-01  4.715398e-02 
 7.916667e+00  9.767913e-01  7.664359e-02  9.522127e-01  2.975763e-02 
 7.944444e+00  9.767544e-01  7.663518e-02  9.520085e-01  1.512391e-02 
 7.972222e+00  9.767175e-01  7.662681e-02  9.518078e-01  3.334796e-03 
 8.000000e+00  9.766807e-01  7.661846e-02  9.516046e-01 -2.213643e-03 
 8.027778e+00  9.766440e-01  7.661015e-02  9.513989e-01 -1.873260e-03 
 8.055556e+00  9.766074e-01  7.660188e-02  9.511906e-01 -1.527043e-03 
 8.083333e+00  9.765708e-01  7.659363e-02  9.509796e-01 -1.174846e-03 
 8.111111e+00  9.765344e-01  7.658542e-02  9.507691e-01 -8.165178e-04 
 8.138889e+00  9.764980e-01  7.657724e-02  9.505646e-01 -4.519031e-04 
 8.166667e+00  9.764617e-01  7.656909e-02  9.503576e-01 -4.473779e-04 
 8.194444e+00  9.764255e-01  7.656097e-02  9.501479e-01 -2.104995e-03 
 8.222222e+00  9.763894e-01  7.655288e-02  9.499356e-01 -3.790978e-03 
 8.250000e+00  9.763533e-01  7.654482e-02  9.497206e-01 -5.506033e-03 
 8.277778e+00  9.763173e-01  7.653679e-02  9.495033e-01 -7.250893e-03 
 8.305556e+00  9.762814e-01  7.652880e-02  9.492949e-01 -9.026312e-03 
 8.333333e+00  9.762456e-01  7.652083e-02  9.490838e-01 -1.083307e-02 
 8.361111e+00  9.762098e-01  7.651289e-02  9.488701e-01 -9.403685e-03 
 8.388889e+00  9.761741e-01  7.650498e-02  9.486535e-01 -7.830120e-03 
 8.416667e+00  9.761385e-01  7.649710e-02  9.484342e-01 -6.229467e-03 
 8.444444e+00  9.761029e-01  7.648924e-02  9.482119e-01 -4.601044e-03 
 8.472222e+00  9.760675e-01  7.648142e-02  9.479973e-01 -2.944149e-03 
 8.500000e+00  9.760321e-01  7.647362e-02  9.477820e-01 -1.258054e-03 
 8.527778e+00  9.759967e-01  7.646585e-02  9.475639e-01 -2.379798e-03 
 8.555556e+00  9.759614e-01  7.645810e-02  9.473430e-01 -4.484919e-03 
 8.583333e+00  9.759262e-01  7.645038e-02  9.471192e-01 -6.626220e-03 
 8.611111e+00  9.758911e-01  7.644269e-02  9.468923e-01 -8.804607e-03 
 8.638889e+00  9.758560e-01  7.643503e-02  9.466705e-01 -1.102102e-02 
 8.666667e+00  9.758210e-01  7.642739e-02  9.464507e-01 -1.327642e-02 
 8.694444e+00  9.757861e-01  7.641978e-02  9.462281e-01 -1.394462e-02 
 8.722222e+00  9.757512e-01  7.641219e-02  9.460025e-01 -1.317507e-02 
 8.750000e+00  9.757164e-01  7.640463e-02  9.457740e-01 -1.239231e-02 
 8.777778e+00  9.756816e-01  7.639709e-02  9.455423e-01 -1.159603e-02 
 8.805556e+00  9.756470e-01  7.638957e-02  9.453129e-01 -1.078586e-02 
 8.833333e+00  9.756123e-01  7.638208e-02  9.450884e-01 -9.961467e-03 
 8.861111e+00  9.755778e-01  7.637462e-02  9.448610e-01 -9.129988e-03 
 8.888889e+00  9.755432e-01  7.636718e-02  9.446306e-01 -8.300680e-03 
 8.916667e+00  9.755088e-01  7.635976e-02  9.443971e-01 -7.457167e-03 
 8.944444e+00  9.754744e-01  7.635237e-02  9.441604e-01 -6.599093e-03 
 8.972222e+00  9.754401e-01  7.634499e-02  9.439230e-01 -5.726093e-03 
 9.000000e+00  9.754058e-01  7.633765e-02  9.436936e-01 -4.837786e-03 
 9.027778e+00  9.753716e-01  7.633032e-02  9.434612e-01 -4.277425e-03 
 9.055556e+00  9.753374e-01  7.632301e-02  9.432257e-01 -6.932851e-03 
 9.083333e+00  9.753033e-01  7.631573e-02  9.429870e-01 -9.633687e-03 
 9.111111e+00  9.752692e-01  7.630847e-02  9.427450e-01 -1.238107e-02 
